program,channel,id,date,start,end,type,audio
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-4299,2025-03-04,20:34:53,20:35:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-4299,2025-03-04,20:52:45,20:53:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-4154,2025-03-04,13:56:31,13:56:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-5190,2025-03-04,10:40:41,10:41:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-6666,2025-03-05,6:32:19,6:32:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-6666,2025-03-05,7:09:26,7:09:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-3455,2025-03-04,14:46:08,14:46:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-1789,2025-03-04,20:51:20,20:51:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Government of India, Government, Tax Advisory Services, Public Services and Financial Regulation",Radio Mirchi,AD-6926,2025-03-04,18:31:32,18:32:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GovtTaxAdvisory.mp3
"Ad: Government of India, Government, Tax Advisory Services, Public Services and Financial Regulation",Radio Mirchi,AD-6161,2025-03-04,10:11:15,10:12:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GovtTaxAdvisory.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-6313,2025-03-04,18:32:53,18:33:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:07:47,21:08:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:09:42,21:10:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:12:02,21:12:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:26:56,21:27:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:28:36,21:28:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:29:51,21:30:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:30:52,21:31:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:38:35,21:38:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:40:10,21:40:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:41:40,21:42:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,21:12:20,21:12:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,17:20:45,17:21:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,19:44:59,19:45:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,20:04:17,20:04:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,20:06:16,20:06:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,20:07:21,20:07:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,20:09:08,20:09:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,20:19:16,20:19:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,20:21:07,20:21:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-9647,2025-03-04,20:22:54,20:23:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-4559,2025-03-04,17:46:01,17:46:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-4559,2025-03-04,20:25:05,20:25:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-4559,2025-03-04,20:35:33,20:35:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-4559,2025-03-04,20:37:43,20:38:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-4559,2025-03-04,20:39:30,20:39:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-4559,2025-03-04,20:51:51,20:52:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-2967,2025-03-04,20:40:39,20:40:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Jeena Sikhho Ayurvedic Hospital, Healthcare,, Health, Unknown",Radio Mirchi,AD-4881,2025-03-04,13:19:41,13:20:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikhho Ayurvedic Hospital, Healthcare,, Health, Unknown",Radio Mirchi,AD-4881,2025-03-04,14:33:17,14:33:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikhho Ayurvedic Hospital, Healthcare,, Health, Unknown",Radio Mirchi,AD-4881,2025-03-04,15:48:40,15:49:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikhho Ayurvedic Hospital, Healthcare,Hospital, Health",Radio Mirchi,AD-8878,2025-03-04,12:20:51,12:21:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikhho Ayurvedic Hospital, Healthcare,Hospital, Health",Radio Mirchi,AD-712,2025-03-04,18:45:16,18:45:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikhho Ayurvedic Hospital, Healthcare,Hospital, Health",Radio Mirchi,AD-544,2025-03-04,10:21:57,10:22:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikhho Ayurvedic Hospital, Healthcare,Hospital, Health",Radio Mirchi,AD-3018,2025-03-04,17:04:40,17:05:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,Jeena Sikho Ayurvedic Hospital , Services - Health",Radio Mirchi,AD-6345,2025-03-04,20:18:07,20:18:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,Jeena Sikho Ayurvedic Hospital , Services - Health",Radio Mirchi,AD-2376,2025-03-05,7:41:15,7:41:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,Jeena Sikho Ayurvedic Hospital , Services - Health",Radio Mirchi,AD-2376,2025-03-05,8:51:34,8:52:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-4014,2025-03-04,9:12:17,9:12:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-4014,2025-03-04,9:26:55,9:27:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-4014,2025-03-04,9:53:52,9:54:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5419,2025-03-04,17:22:34,17:23:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,13:20:31,13:20:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,13:49:24,13:49:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,14:05:23,14:05:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,14:20:59,14:21:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,15:08:18,15:08:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,15:22:32,15:22:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,15:59:59,16:00:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,16:19:05,16:19:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,21:10:37,21:11:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,21:30:09,21:30:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-5702,2025-03-04,21:54:09,21:54:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1540,2025-03-04,10:09:55,10:10:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1540,2025-03-04,10:24:55,10:25:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1540,2025-03-04,10:37:53,10:38:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1540,2025-03-04,10:53:52,10:54:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1540,2025-03-04,11:13:11,11:13:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1540,2025-03-04,11:26:50,11:27:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-6703,2025-03-04,11:40:21,11:40:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-6703,2025-03-04,11:55:37,11:56:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-6703,2025-03-04,12:22:38,12:23:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-6703,2025-03-04,18:21:53,18:22:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-6703,2025-03-04,18:35:23,18:35:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1540,2025-03-04,18:47:16,18:47:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-6703,2025-03-04,19:21:13,19:21:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-7407,2025-03-04,12:09:56,12:10:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1730,2025-03-04,19:34:36,19:35:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1730,2025-03-04,19:48:55,19:49:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1730,2025-03-04,20:24:41,20:25:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1730,2025-03-05,8:08:40,8:09:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1730,2025-03-05,8:21:25,8:21:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1730,2025-03-05,8:34:21,8:34:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-1730,2025-03-05,8:54:50,8:55:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-989,2025-03-04,17:33:44,17:34:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-989,2025-03-04,17:48:08,17:48:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-989,2025-03-04,20:39:01,20:39:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-989,2025-03-04,20:52:21,20:52:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Kapila Pashu Aahar, Animal Nutrition, Pashu Aahar (Cattle Feed), Agriculture and Livestock",Radio Mirchi,AD-3725,2025-03-04,9:23:22,9:23:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Kapila+Pashu+Aahar.mp3
"Ad: Kapila Pashu Aahar, Animal Nutrition, Pashu Aahar (Cattle Feed), Agriculture and Livestock",Radio Mirchi,AD-3725,2025-03-04,18:31:12,18:31:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Kapila+Pashu+Aahar.mp3
"Ad: Kapila Pashu Aahar, Animal Nutrition, Pashu Aahar (Cattle Feed), Agriculture and Livestock",Radio Mirchi,AD-5922,2025-03-05,8:22:14,8:22:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Kapila+Pashu+Aahar.mp3
"Ad: Kapila Pashu Aahar, Animal Nutrition, Pashu Aahar (Cattle Feed), Agriculture and Livestock",Radio Mirchi,AD-3837,2025-03-04,14:44:28,14:44:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Kapila+Pashu+Aahar.mp3
"Ad: Kapila Pashu Aahar, Animal Nutrition, Pashu Aahar (Cattle Feed), Agriculture and Livestock",Radio Mirchi,AD-6559,2025-03-04,17:30:44,17:31:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Kapila+Pashu+Aahar.mp3
"Ad: Knowlathon, Education, , Vocational Training & Schools",Radio Mirchi,AD-5058,2025-03-04,21:38:00,21:38:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-822,2025-03-04,9:26:39,9:26:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-822,2025-03-04,10:24:45,10:24:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-822,2025-03-04,11:39:55,11:40:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-822,2025-03-04,12:21:48,12:21:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-822,2025-03-04,18:47:06,18:47:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-822,2025-03-04,19:18:33,19:18:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-2033,2025-03-04,20:23:14,20:23:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-2033,2025-03-05,7:24:26,7:24:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-2033,2025-03-05,8:22:55,8:23:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-5058,2025-03-04,13:05:30,13:05:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-5058,2025-03-04,14:34:13,14:34:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-5058,2025-03-04,15:49:20,15:49:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-5058,2025-03-04,16:48:07,16:48:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: Knowlathon, Education,Knowlathon,Vocational Training & Schools",Radio Mirchi,AD-7823,2025-03-04,17:47:57,17:48:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Knowlathon+IT+training.mp3
"Ad: LIC, Insurance, Pitch Update, Financial Services",Radio Mirchi,AD-4307,2025-03-04,13:39:43,13:39:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,21:06:56,21:07:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,21:25:51,21:25:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,21:37:55,21:38:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,14:27:32,14:27:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,14:38:51,14:38:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
