program,channel,id,date,start,end,type,audio
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,10:23:53,10:24:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,11:02:35,11:04:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,11:26:19,11:27:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,12:22:13,12:22:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,13:33:51,13:38:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,14:56:36,14:56:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,15:24:48,15:24:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,17:25:00,17:25:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,18:24:33,18:25:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,19:20:31,19:21:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,20:37:44,20:38:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,21:51:30,21:52:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,22:27:51,22:28:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-03,23:21:41,23:22:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-04,0:44:35,0:45:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-04,0:00:00,0:00:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-04,2:45:50,2:46:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-04,3:54:07,3:54:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-04,6:53:35,6:54:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: Mirchi, Entertainment, Mirchi Holified Party, Music and Events",Radio Mirchi,AD-4227,2025-03-04,8:51:16,8:51:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Mirchi+Holified+Party.mp3
"Ad: MSCI survey, Financial Services, Market Survey, Investment & Analytics",Radio Mirchi,AD-6451,2025-03-04,7:39:09,7:39:49,advertisement,
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,9:27:26,9:27:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,9:42:20,9:42:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,9:56:33,9:56:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,12:11:49,12:12:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,12:25:24,12:25:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,13:28:41,13:28:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,13:56:21,13:56:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,14:10:09,14:10:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,15:13:10,15:13:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,15:27:30,15:27:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,16:16:30,16:16:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,18:40:21,18:40:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,18:52:51,18:53:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,19:09:44,19:09:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,19:50:46,19:51:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,20:40:51,20:40:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,20:52:56,20:53:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,21:39:08,21:39:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-03,21:53:23,21:53:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-04,7:12:30,7:12:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-04,7:38:28,7:38:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-04,7:56:46,7:57:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Petsafa, FMCG, Petsafa , Medical Equipment & Supplies",Radio Mirchi,AD-417,2025-03-04,8:25:08,8:25:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/petsafa.mp3
"Ad: Pintu Ki Pappi,Entertainment, Nafarmaniyan, Movies",Radio Mirchi,AD-6929,2025-03-03,17:39:11,17:39:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Song+Advertisement.mp3
"Ad: Pintu Ki Pappi,Entertainment, Nafarmaniyan, Movies",Radio Mirchi,OTHER-6261,2025-03-03,15:55:43,15:56:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Song+Advertisement.mp3
"Ad: PNB Met Life, Banking & Finance, Income Plan, Financial Services",Radio Mirchi,AD-9446,2025-03-03,20:09:42,20:10:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/PNB+Met+Life.mp3
"Ad: PNB Met Life, Banking & Finance, Income Plan, Financial Services",Radio Mirchi,AD-9446,2025-03-03,19:08:44,19:09:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/PNB+Met+Life.mp3
"Ad: PNB Met Life, Banking & Finance, Income Plan, Financial Services",Radio Mirchi,AD-9446,2025-03-03,14:45:37,14:49:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/PNB+Met+Life.mp3
"Ad: PNB Met Life, Banking & Finance, Income Plan, Financial Services",Radio Mirchi,AD-9446,2025-03-03,17:10:28,17:10:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/PNB+Met+Life.mp3
"Ad: PNB Met Life, Banking & Finance, Income Plan, Financial Services",Radio Mirchi,AD-9446,2025-03-03,21:05:06,21:05:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/PNB+Met+Life.mp3
"Ad: PNB Met Life, Banking & Finance, Income Plan, Financial Services",Radio Mirchi,AD-9446,2025-03-03,21:37:03,21:37:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/PNB+Met+Life.mp3
"Ad: RBI, Banking, Advisory Services, Public Services",Radio Mirchi,AD-6932,2025-03-03,22:29:12,22:29:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/RBI+Banking.mp3
"Ad: RBI, Banking, Advisory Services, Public Services",Radio Mirchi,AD-8001,2025-03-04,7:57:16,7:57:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/RBI+Banking.mp3
"Ad: RBI, Banking, Advisory Services, Public Services",Radio Mirchi,OTHER-8496,2025-03-03,16:17:25,16:17:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/RBI+Banking.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,9:16:45,9:17:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,10:28:05,10:28:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,10:37:47,10:38:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,11:11:22,11:11:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,12:39:00,13:39:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,13:41:56,13:42:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,14:57:18,14:57:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,15:38:43,15:39:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,16:33:17,16:33:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,17:28:43,17:28:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,18:41:11,18:41:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,18:53:56,18:54:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,19:53:21,19:53:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,20:26:28,20:26:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,20:41:51,20:42:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,21:26:40,21:26:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-03,21:55:29,21:55:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-04,7:21:36,7:21:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-04,7:57:02,7:57:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-5805,2025-03-04,8:12:03,8:12:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,9:10:35,9:11:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,9:25:46,9:26:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,9:40:25,9:41:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,9:44:45,9:45:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,9:55:02,9:55:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,10:09:41,10:10:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,10:25:20,10:25:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,10:38:13,10:38:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,10:52:03,10:52:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,11:10:17,11:10:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,11:27:48,11:28:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,11:36:51,11:37:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,11:49:04,11:49:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,11:53:10,11:53:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,12:11:09,12:11:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,12:24:04,12:24:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,12:36:27,12:37:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,12:53:47,12:54:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,13:00:22,13:00:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,13:14:17,13:14:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,13:27:51,13:28:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,13:41:06,13:41:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,13:56:11,13:56:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,14:00:07,14:00:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,14:09:44,14:09:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,14:30:08,14:30:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,14:32:29,14:32:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,14:58:05,14:58:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,15:00:31,15:01:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,15:12:39,15:12:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,15:25:37,15:26:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,15:28:32,15:28:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,15:37:53,15:38:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,15:48:50,15:52:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,15:55:03,15:55:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,15:59:37,16:01:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,16:12:52,16:12:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,16:16:00,16:16:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,16:32:11,16:32:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,16:43:53,16:44:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,16:46:35,16:46:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,17:00:03,17:00:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
